Company Name + Ticker,Primary AI Factory Role,Short Description,Operating Margin %,Revenue Exposure %,Moat Notes,Growth Catalysts,Risk Notes,Source Links,Added by,Moat Score,Growth Forecast %,Concentration Risk,Cyclicality Risk,Execution Risk
Siemens Energy AG (ENR.DE / SMEGF),Power Infrastructure,"Global energy-technology company supplying gas and steam turbines (Gas Services), high-voltage grid equipment and HVDC transmission links (Grid Technologies), and industrial electrification that underpin AI data-center power and grid interconnection, alongside its Siemens Gamesa wind business.",6.0,"Estimated ~15-20% Direct (Grid Technologies data-center/hyperscaler-linked orders >€21B of €58.9B FY2025 orders, and Gas Services AI-datacenter-linked turbine deliveries); Total AI Ecosystem Exposure: Broader Grid Technologies + Gas Services (contributing to €138B backlog) benefit from AI-driven grid modernization demand, not separately broken out","Architectural Lock-In: Long-term service contracts on installed gas-turbine/grid-equipment base create stable recurring revenue. Ecosystem Dominance: One of a small number of global suppliers (with GE Vernova, Mitsubishi, Hitachi Energy) capable of heavy-duty turbines and grid equipment at scale; Grid Technologies posted highest quarterly revenue on record Q4 FY2025. Switching Costs: Multi-year delivery/service contracts; transformer lead times stretched from 12 to 48-60 months industry-wide. Scarcity/Bottleneck Position: Record €138B backlog; industry-wide electrical-steel (GOES) supply constraints reinforce incumbency.","Backlog Expansion: Record €138B backlog, order intake €58.9B, book-to-bill 1.36 in Q4 FY2025. Hyperscaler & Sovereign AI Commitments: Grid Technologies US orders above €21B, reflecting hyperscaler and utility grid-interconnection demand. Public Infrastructure Funding Super-Cycle: Broader grid modernization and electrification investment cycle across US, European, and global utility markets. Margin Expansion: Profit before special items grew more than 6x YoY to €2,355M, beating original 3-5% outlook.","Concentration: Growth increasingly reliant on large hyperscaler and utility grid-interconnection orders converting backlog on schedule. Cyclicality: Siemens Gamesa wind business remains a turnaround story with historical quality issues and prior negative profit guidance, a persistent drag on group profitability. Execution Risk: Premium valuation multiples and elevated execution risk in scaling gas-turbine and grid-equipment manufacturing capacity (new US facilities in Mississippi and North Carolina).",https://www.siemens-energy.com/global/en/home/press-releases/earnings-release-q4-fy-2025.html | https://www.siemens-energy.com/global/en/home/press-releases/siemens-energy-fulfills-all-commitments---and-increases-mid-term.html | https://btw.media/en/siemens-energys-150b-backlog-grows-with-data-centre-demand,Espinosa,4,20,0.5,0.7,0.5
Constellation Energy Corporation (CEG),Power Infrastructure,"Largest operator of nuclear power plants in the US; supplies firm, 24/7 carbon-free baseload power to hyperscalers via long-term PPAs, and, following its Calpine acquisition, natural gas and geothermal generation.",12.1,"Estimated ~4-5% Direct (signed hyperscaler PPA capacity: 2,336 MW across Meta 1,121 MW + Microsoft 835 MW + Calpine/CyrusOne 380 MW, relative to combined ~55-60 GW fleet post-Calpine); Total AI Ecosystem Exposure: Over 5,650 MW of total long-term clean-energy agreements signed, growing share tied to AI/data-center demand","Architectural Lock-In: 20-year PPAs with hyperscalers tied to specific plants lock in decades of contracted revenue. Ecosystem Dominance: Owns roughly one-quarter of all US nuclear reactors; only operator able to offer firm, 24/7 carbon-free baseload power at the multi-GW scale hyperscalers seek. Switching Costs: Once a hyperscaler signs a 20-year PPA tied to a specific plant, there is no practical way to switch power suppliers without abandoning the underlying infrastructure investment. Scarcity/Bottleneck Position: Existing US nuclear capacity essentially fixed near-term; new nuclear construction takes a decade or more.","Backlog Expansion: Over 5,650 MW of long-term clean-energy agreements signed; ~1 GW of nuclear uprates planned alongside $3.9B capex. Hyperscaler & Sovereign AI Commitments: 20-year PPAs with Meta (1,121 MW), Microsoft (835 MW), and new 380 MW Calpine/CyrusOne data-center agreement. Public Infrastructure Funding: DOE approved $1B loan guarantee to advance Crane Clean Energy Center restart; NRC approved extended operating licenses. Margin Expansion: Calpine acquisition expanded fleet to ~55-60 GW; management guides 2026 adjusted EPS of $11.00-$12.00 (+17-28% YoY) with 20%+ CAGR target through 2029.","Concentration: Revenue increasingly reliant on a small number of very large, multi-decade hyperscaler PPAs converting into realized cash flow. Cyclicality: GAAP operating income fell 29.1% YoY in FY2025 on unfavorable nuclear production-tax-credit portfolio results and mark-to-market hedge losses. Execution Risk: $16.4B Calpine acquisition adds ~$12.7B of assumed debt and integration risk; Crane Clean Energy Center restart subject to NRC safety/environmental review and additional permitting.",https://www.constellationenergy.com/news/2026/02/constellation-reports-fourth-quarter-and-full-year-2025-results.html | https://www.sec.gov/Archives/edgar/data/1868275/000186827526000032/ceg-20251231.htm | https://www.macrotrends.net/stocks/charts/CEG/constellation-energy/operating-income,Espinosa,5,21,0.6,0.5,0.7
Vertiv Holdings (VRT),Cooling Systems,"Provides liquid and air cooling infrastructure for data centers — including Coolant Distribution Units (CDUs), chillers, and computer-room air handlers designed specifically for high-density AI racks.",20.4,"Estimated ~75% Direct (data center customer revenue share, per analyst commentary); Total AI Ecosystem Exposure: ~85-90% including hyperscale data centers, colocation facilities, and adjacent power/thermal infrastructure","Architectural Lock-In: Once cooling architecture is integrated into a data center's building management systems, switching suppliers becomes costly. Ecosystem Dominance: Market leader in liquid cooling with 11.3% global share. Switching Costs: Long-term service contracts tied to proprietary CoolChip CDU platform. Scarcity/Bottleneck Position: $15B backlog reflects constrained industry capacity for liquid cooling demand.",Backlog Expansion: $15B project backlog covering 12-18 months of forward revenue. Hyperscaler & Sovereign AI Commitments: Americas hyperscale and colocation demand cited as primary growth driver. Product Cycle Timing: Liquid cooling TAM expanding from $4.8B (2025) to $27.1B by 2035. Margin Expansion: Management targets operating margins expanding toward 25% by 2029.,Concentration: Reliance on a small number of hyperscaler/colocation customers. Cyclicality: Bear case centers on potential hyperscaler capex pauses. Execution Risk: Component supply bottlenecks during production ramp; premium valuation leaves little room for missteps.,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/0001674101-26-000008-index.htm | https://investors.vertiv.com/overview/default.aspx | https://www.heygotrade.com/en/blog/vertiv-vrt-data-center-cooling-ai-2026/,Dones,4,20,0.6,0.5,0.5
Modine Manufacturing (MOD),Cooling Systems,"Legacy thermal management company that pivoted into data center liquid cooling, recently creating a standalone Data Centers division and spinning off its legacy automotive segment.",17.2,"Estimated ~25% Direct based on Data Center Cooling segment (% of FY2025 total net sales, up from 4% prior year); ~56% Total Climate Solutions segment exposure (includes data center cooling + commercial HVAC&R, FY2025)","Architectural Lock-In: Custom liquid cooling systems built into new hyperscale capacity investments (Franklin, Wisconsin plant). Ecosystem Dominance: Recently elevated data center cooling to a standalone division. Switching Costs: Long lead times (18+ months) industry-wide favor incumbent suppliers. Scarcity/Bottleneck Position: US-centric manufacturing model differentiates amid global supply constraints.",Backlog Expansion: $180M order win from a leading AI infrastructure developer drove a 102% YoY sales surge. Hyperscaler & Sovereign AI Commitments: Data center cooling revenue grew from 4% to 25% of total net sales in FY2025. Product Cycle Timing: Data center cooling market projected at 11.8% CAGR through 2030. Margin Expansion: Raised FY2026 guidance for 20-25% net sales growth.,Concentration: Heavy reliance on continued AI/hyperscaler capex cycle. Cyclicality: Recent margin compression from supply chain disruptions and tariffs. Execution Risk: Risk of overbuilding capacity if AI demand normalizes faster than expected.,https://www.sec.gov/Archives/edgar/data/67347/000155837025000627/tmb-20250204xex99d1.htm | https://investors.modine.com/news/news-details/2025/Modine-Reports-Fourth-Quarter-Fiscal-2025-Results/default.aspx | https://investors.modine.com,Dones,3,22,0.6,0.6,0.5
"Munters Group (MTRS, Nasdaq Stockholm)",Cooling Systems,"Swedish OEM that designs, builds, and services cooling systems for data centers through its Data Center Technologies (DCT) business area, offering both air and liquid cooling.",12.7,"Estimated ~40% Direct based on Data Center Technologies (DCT) segment (~SEK 6B of ~SEK 15B total group net sales, FY2025); ~40-45% Total AI Ecosystem exposure (DCT segment plus adjacent AI-driven demand)","Architectural Lock-In: Geoclima Circlemiser chiller platform built for mission-critical, high-density environments. Ecosystem Dominance: OEM status — designs, builds, and services cooling systems across full lifecycle. Switching Costs: Long-term service and commissioning contracts tied to delivered infrastructure. Scarcity/Bottleneck Position: Global production footprint across 30+ countries provides supply resilience.","Backlog Expansion: Order intake increased 32% YoY, driven by DCT demand. Hyperscaler & Sovereign AI Commitments: Secured $183M AI cooling order for a US data center (2026). Product Cycle Timing: DCT margin expected to improve in H2 2026 as tariff effects ease. Margin Expansion: Management targets improved Group profitability in 2026 supported by DCT backlog.",Concentration: Revenue lumpiness from reliance on large individual hyperscale orders. Cyclicality: SEK currency exposure and temporary tariff headwinds. Execution Risk: Product transition costs and dual-site cost pressures during capacity scaling.,https://www.munters.com/globalassets/story-page-import-images/munters-annual-and-sustainability-report-20252.pdf | https://www.munters.com/globalassets/story-page-import-images/munters-full-year-report-20252.pdf | https://www.investing.com/news/stock-market-news/munters-secures-183m-ai-cooling-order-for-us-data-center-93CH-4634703,Dones,3,25,0.6,0.5,0.6
nVent Electric plc (NVT),Cooling Systems,"Electrical connection and protection company whose Thermal Management (liquid cooling) and Enclosures segments supply power distribution, electrical protection, and direct-to-chip/liquid cooling systems for AI data centers and grid infrastructure.",20.2,"~26% Direct (data-center revenue reached approximately $1.0B of $3.9B total FY2025 sales, up from ~$600M in FY2024); Total AI Ecosystem Exposure: Broader infrastructure vertical (data center + power-utility modernization) reached ~45% of total FY2025 sales","Architectural Lock-In: Liquid cooling and electrical protection systems designed into a data center's power/thermal architecture at construction, making mid-project vendor swaps disruptive and costly. Ecosystem Dominance: Positioned by analysts as a mini Vertiv for liquid cooling and electrical protection in AI data centers; expanding liquid-cooling production capacity with new dedicated facilities. Switching Costs: Multi-year large AI/data-center project awards lock nVent in as incumbent supplier through a facility's full build-out and maintenance cycle. Scarcity/Bottleneck Position: Record $2.3B backlog (~3x year-ago) reflects capacity constraints across the liquid-cooling supply chain.","Backlog Expansion: Record year-end backlog of $2.3B (~3x prior year); Q4 2025 organic orders +~30% driven largely by large AI/data-center projects. Hyperscaler & Sovereign AI Commitments: Data-center revenue reached ~$1.0B in FY2025 from ~$600M in FY2024, driven by large hyperscaler and AI-focused data-center wins. Public Infrastructure Funding Super-Cycle: Power-utility modernization a secondary but growing driver within the infrastructure vertical. Margin Expansion: Adjusted operating income grew 21% in FY2025 to $786M; 2026 guidance calls for 15-18% reported sales growth and 20-24% adjusted EPS growth.","Concentration: Growing reliance on a relatively small number of very large AI/data-center project orders to sustain backlog growth. Cyclicality: FY2025 margins pressured by ~$55M of inflation including >$40M in tariffs; management forecasts an additional ~$80M of incremental tariffs in 2026. Execution Risk: Portfolio transformation (divesting legacy thermal-management business, acquiring EPG) carries integration risk; capacity-ramp inefficiencies cited as a margin headwind.",https://www.theglobeandmail.com/investing/markets/stocks/NVT/pressreleases/117994/nvent-electric-rides-data-center-wave-in-earnings/ | https://macrotrends.net/stocks/charts/NVT/nvent-electric/operating-margin | https://www.kavout.com/market-lens/why-is-nvent-electric-a-key-player-in-the-ai-data-center-boom,Valdez,4,30,0.5,0.6,0.5
Jacobs Solutions Inc. (J),Engineering & Construction,"Partners with NVIDIA to deploy AI Factory digital twin blueprints, using virtual simulations to optimize the design, power, and cooling of gigawatt-scale data centers before physical construction begins.",7.3,"3-4% Direct (data center builds/engineering); ~10-11% Total AI Ecosystem exposure (includes data centers, power/grid tie-ins, cooling water infrastructure, and semiconductor fab facilities)","Architectural Lock-In: End-to-end multi-year lifecycle contracts spanning master planning, site selection, complex power/water design, permitting, and facility management. Ecosystem Dominance: Premier engineering ranking in global water management, transportation, and advanced life science/semiconductor facilities; full acquisition of PA Consulting adds strategy and digital design integration. Switching Costs: High customer reluctance to change engineering design partners mid-build on multi-billion dollar capital projects with strict regulatory, security, and environmental compliance requirements. Scarcity/Bottleneck Position: Specialized technical workforce for ultra-complex engineering amid structural talent shortages.","Backlog Expansion: Total backlog reached a record $27.0B (+21.7% YoY) with TTM book-to-bill ratio >1.1x. Hyperscaler & Sovereign AI Commitments: Accelerating demand for AI data center builds, grid interconnection, power capacity expansion, and water cooling solutions. Public Infrastructure Legislation: Multi-year funding disbursements from IIJA, CHIPS and Science Act, and sovereign water/energy transition initiatives. Margin Expansion Target: Target of 17%+ Adjusted EBITDA margin by FY2029.","Concentration: High exposure to government funding priorities, geopolitical budget shifts, and spending cuts across federal/municipal clients. Cyclicality: Exposure to broader macroeconomic downturns, high interest rates, or delays in private hyperscaler and enterprise capital expenditures. Execution Risk: Cost overruns on fixed-price contracts, labor shortages, legal/regulatory liabilities from consolidated JVs, and integration risk from PA Consulting.",https://invest.jacobs.com/overview/default.aspx | https://invest.jacobs.com/financials/annual-reports/default.aspx | https://invest.jacobs.com/financials/sec-filings/default.aspx | https://stockanalysis.com/stocks/j/financials/,Navarra,3,20,0.7,0.5,0.5
AECOM (ACM),Engineering & Construction,"Provides end-to-end design and construction management for hyperscale AI campuses, currently leading the development of the 500 MW Nostrum Evergreen facility in Spain specifically engineered for high-density AI workloads.",7.4,"3-5% Direct (data center engineering, design, and mission-critical tech builds); ~10-12% Total AI Infrastructure & Facilities Ecosystem (includes data centers, power grid interconnections, water cooling, and high-tech industrial facilities)","Architectural Lock-In: Multi-year lead consultant, master planner, and program manager for multi-billion-dollar global infrastructure, energy, and facility builds. Ecosystem Dominance: Ranked #1 in global transportation, water, and environmental engineering by ENR; leading advisory presence with federal, state, and municipal agencies globally. Switching Costs: High client reluctance to switch engineering design partners mid-project due to deep regulatory integration, proprietary digital modeling (BIM), and complex permitting compliance. Scarcity/Bottleneck Position: Global scarcity of specialized technical talent capable of complex high-voltage power tie-ins, liquid cooling system design, and zero-carbon grid integration.","Backlog Expansion: Record total backlog of $26.2B (+8% YoY) with strong book-to-burn ratio. Hyperscaler & Sovereign AI Commitments: Accelerating capex deployments from major technology companies requiring power grid expansion, data center engineering, and sustainable water solutions. Public Infrastructure Funding Super-Cycle: Multi-year tailwinds from IIJA, CHIPS and Science Act, and global energy transition mandates. Margin Expansion: Asset-light fee-for-service model aiming for 20%+ segment adjusted margin by FY2028 and 15%+ adjusted EPS CAGR from FY2026 to FY2029.","Concentration: Significant revenue tied to government agency spending, exposing the company to sovereign debt constraints or political policy shifts. Cyclicality: Exposure to corporate investment cycles, high interest rates, or project timing delays from private sector enterprise clients. Execution Risk: Talent acquisition/retention constraints in specialized engineering roles, project delay liabilities, or legal disputes on legacy contracts.",https://www.sec.gov/Archives/edgar/data/868857/000086885726000008/aecom2025_arx10k.pdf | https://aecom.com/wp-content/uploads/documents/reports/2025/AECOM_2025_Annual_Report.pdf | https://investors.aecom.com/,Navarra,3,15,0.7,0.5,0.4
Fluor Corporation (FLR),Engineering & Construction,"Delivers large-scale engineering and construction for AI infrastructure, recently advancing a $3-4 billion, 480-megawatt data center campus in Kentucky designed to support high-performance computing and artificial intelligence.",-2.2,"2-4% Direct (data center EPC engineering and construction management); ~10-15% Total AI Ecosystem exposure (includes hyperscaler data centers, semiconductor fabrication facilities, high-voltage power substations, and advanced technology manufacturing)","Architectural Lock-In: Full EPC/EPCM program management for multi-billion-dollar global infrastructure, energy, and semiconductor mega-projects. Ecosystem Dominance: Top tier engineering ranking in mining, energy transition, government mission solutions, and advanced industrial facilities. Switching Costs: High client reluctance to switch EPC partners mid-build due to site safety standards, proprietary engineering models, and strict regulatory/environmental compliance requirements. Scarcity/Bottleneck Position: Specialized global workforce capable of executing ultra-complex cleanroom fabs, nuclear projects, and high-voltage power grid substations; 81% reimbursable contract mix protects against inflation.","Backlog Expansion: Ending backlog of $25.5B with 81% in lower-risk reimbursable contracts. Hyperscaler & AI Capex Acceleration: Increasing awards for hyperscale data center EPC, power grid connections, and semiconductor packaging facilities. NuScale Monetization: Received $605M in 2025 and $1.35B in Q1 2026 from NuScale share monetization (~$1.95B total). Government & Infrastructure Spending: Strategic 6-year Portsmouth site extension and ongoing federal energy and defense commitments.","Concentration: Exposure to government funding priorities and spending cuts across federal/municipal clients. Cyclicality: Vulnerability to timing delays on major client capital investment decisions in Energy Solutions and Mission Solutions. Execution Risk: Historical exposure to fixed-price lump-sum projects leading to cost overruns, litigation loss risks (e.g., $643M Santos judgment), and profit volatility.",https://www.sec.gov/Archives/edgar/data/1124198/000112419826000007/flr-20251231.htm | https://investor.fluor.com/news/news-details/2026/Fluor-Reports-Fourth-Quarter-and-Full-Year-2025-Results/default.aspx | https://investor.fluor.com/overview/default.aspx | https://www.alphaquery.com/stock/FLR/fundamentals/annual/revenue,Navarra,3,15,0.5,0.6,0.8
"Quanta Services, Inc. (PWR)",Engineering & Construction,"Specialty contractor delivering infrastructure solutions to electric utilities; builds and maintains transmission lines, substations, and large-load power interconnects — including mechanical/electrical work inside data centers — for utilities and hyperscale AI campuses.",5.8,Estimated ~20-25% Direct based on large-load/data-center-related work within the Electric segment ($23.0B of FY2025 segment revenue); Total AI Ecosystem Exposure: Broader Electric segment captures adjacent grid/transmission spend tied to AI buildout; company does not disclose a stand-alone data-center revenue %,"Architectural Lock-In: Multi-decade incumbency with utilities on transmission/substation work, extended by acquisitions (e.g., DSI mechanical platform) into higher-margin mechanical/electrical work inside data centers. Ecosystem Dominance: Largest specialty electrical/utility contractor workforce in North America, giving Quanta reach across transmission, substations, and large-load interconnects. Switching Costs: Regulatory/permitting complexity around high-voltage interconnection favors incumbent contractors already embedded in a project's approvals and design. Scarcity/Bottleneck Position: Scarce skilled-labor base amid a structural craft-labor shortage across the specialty electrical/utility contracting industry.","Backlog Expansion: Record backlog ~$48.5B (Q1 2026), including $28.2B scheduled for the next 12 months. Hyperscaler & Sovereign AI Commitments: Data-center exposure highlighted as a primary growth catalyst at the 2026 Investor Day. Public Infrastructure Funding Super-Cycle: $2.4T addressable infrastructure opportunity tied to data centers/grid/reshoring through 2030. Margin Expansion: Management targets ~$43.5B revenue and ~10.8% adjusted EBITDA margin by 2028.","Concentration: Revenue mix still weighted to broader utility/renewables work, not majority data-center. Cyclicality: Permitting delays, inflation, and supply-chain constraints on transformers/switchgear. Execution Risk: Persistent skilled-labor availability constraint industry-wide; valuation demanding (~50x 2026 EPS per some estimates), limited room for error.",https://investors.quantaservices.com/news-events/press-releases/detail/390/quanta-services-reports-fourth-quarter-and-full-year-2025-results | https://www.macroaxis.com/valuation/PWR/Quanta-Services | https://www.macrotrends.net/stocks/charts/PWR/quanta-services/operating-margin,De Jesus,3,20,0.4,0.5,0.6
